region	url	algorithm	source	contributor
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/trivial-brca1/	trivial	GRCh38	maciek@soe.ucsc.edu
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/trivial-brca2/	trivial	GRCh38	maciek@soe.ucsc.edu
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/trivial-sma/	trivial	GRCh38	maciek@soe.ucsc.edu
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/trivial-lrc_kir/	trivial	GRCh38	maciek@soe.ucsc.edu
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/trivial-mhc/	trivial	GRCh38	maciek@soe.ucsc.edu
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/refonly-brca1/	trivial	GRCh38_refonly	maciek@soe.ucsc.edu
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/refonly-brca2/	trivial	GRCh38_refonly	maciek@soe.ucsc.edu
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/refonly-sma/	trivial	GRCh38_refonly	maciek@soe.ucsc.edu
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/refonly-lrc_kir/	trivial	GRCh38_refonly	maciek@soe.ucsc.edu
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/refonly-mhc/	trivial	GRCh38_refonly	maciek@soe.ucsc.edu
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cactus-brca1/	cactus	GRCh38	glenn.hickey@gmail.com
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cactus-brca2/	cactus	GRCh38	glenn.hickey@gmail.com
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cactus-sma/	cactus	GRCh38	glenn.hickey@gmail.com
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cactus-lrc_kir/	cactus	GRCh38	glenn.hickey@gmail.com
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cactus-mhc/	cactus	GRCh38	glenn.hickey@gmail.com
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/camel-brca1/	camel	GRCh38	anovak@soe.ucsc.edu
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/camel-brca2/	camel	GRCh38	anovak@soe.ucsc.edu
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/camel-sma/	camel	GRCh38	anovak@soe.ucsc.edu
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/camel-lrc_kir/	camel	GRCh38	anovak@soe.ucsc.edu
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/camel-mhc/	camel	GRCh38	anovak@soe.ucsc.edu
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/curoverse/	curoverse	?	abram@curoverse.com
cenx	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cenx-level1/	karen	GRCh38_refonly	khmiga@soe.ucsc.edu
cenx	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cenx-level2/	karen	?	khmiga@soe.ucsc.edu
cenx	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/cenx-level3/	karen	?	khmiga@soe.ucsc.edu
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-brca1-k31/	debruijn_31k	GRCh38	akahles@cbio.mskcc.org
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-brca1-k63/	debruijn_63k	GRCh38	akahles@cbio.mskcc.org
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-brca2-k31/	debruijn_31k	GRCh38	akahles@cbio.mskcc.org
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-brca2-k63/	debruijn_63k	GRCh38	akahles@cbio.mskcc.org
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-sma-k31/	debruijn_31k	GRCh38	akahles@cbio.mskcc.org
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-sma-k63/	debruijn_63k	GRCh38	akahles@cbio.mskcc.org
